Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
1999-09-01,0.081,0.094,0.117,0.65,NA,0.104,0.125,0.088,NA,0.101,0.099,0.115,0.06,0.089,0.122,0.113,0.113,0.075,0.07
1999-09-02,0.082,0.062,0.097,NA,NA,0.071,0.116,0.061,NA,0.08,0.091,0.112,0.034,0.109,0.098,0.116,0.092,0.15,0.146
1999-09-03,0.157,0.116,0.148,NA,NA,0.105,0.143,0.123,NA,0.136,0.148,0.147,0.095,0.188,0.154,0.115,0.149,0.186,0.186
1999-09-04,0.217,0.189,0.231,NA,NA,0.173,0.193,0.192,NA,0.21,0.216,0.199,0.159,0.239,0.234,0.115,0.225,0.195,0.197
1999-09-05,0.192,0.199,0.215,NA,NA,0.195,0.204,0.199,NA,0.208,0.201,0.208,0.169,0.199,0.231,0.126,0.219,0.145,0.147
1999-09-06,0.171,0.194,0.193,NA,NA,0.185,0.194,0.192,NA,0.193,0.187,0.194,0.164,0.175,0.214,0.133,0.203,0.124,0.127
1999-09-07,0.161,0.171,0.188,NA,NA,0.18,0.192,0.165,NA,0.181,0.165,0.192,0.135,0.164,0.214,0.139,0.19,0.125,0.128
1999-09-08,0.192,0.19,0.219,NA,NA,0.212,0.205,0.206,NA,0.203,0.198,0.206,0.177,0.193,0.234,0.144,0.214,0.121,0.122
1999-09-09,0.213,0.219,0.255,NA,NA,0.245,0.231,0.245,NA,0.233,0.216,0.233,0.345,0.204,0.276,0.165,0.244,0.1,0.104
1999-09-10,0.23,0.25,0.286,NA,NA,0.279,0.263,0.258,NA,0.26,0.233,0.272,NA,0.217,0.302,0.192,0.269,0.091,0.093
1999-09-11,0.189,0.2,0.23,NA,NA,0.225,0.236,0.206,NA,0.213,0.203,0.235,NA,0.189,0.24,0.202,0.223,0.111,0.107
1999-09-12,0.163,0.172,0.179,NA,NA,NA,0.185,0.182,NA,0.169,0.192,0.182,NA,0.18,0.17,0.199,0.191,0.13,0.117
1999-09-13,0.12,0.103,0.125,NA,NA,NA,0.146,0.133,NA,0.089,0.161,0.144,NA,0.167,0.075,0.193,0.131,0.212,0.189
1999-09-14,0.122,-0.01,0.136,NA,NA,NA,0.133,0.142,NA,-0.033,0.16,0.13,NA,0.209,-0.004,0.178,0.09,0.328,0.305
1999-09-15,0.264,0.196,0.298,NA,NA,NA,0.241,0.317,NA,0.222,0.266,0.257,NA,0.285,0.293,0.162,0.265,0.246,0.255
1999-09-16,0.246,0.228,0.274,NA,NA,NA,0.279,0.185,NA,0.267,0.234,0.292,0.04,0.255,0.281,0.187,0.257,0.301,0.297
1999-09-17,0.244,0.218,0.255,NA,NA,NA,0.27,0.189,NA,0.256,0.223,0.275,0.164,0.259,0.279,0.208,0.245,0.262,0.262
1999-09-18,0.255,0.25,0.259,NA,NA,NA,0.261,0.216,NA,0.268,0.247,0.268,0.195,0.267,0.281,0.222,0.266,0.228,0.226
1999-09-19,0.216,0.229,0.217,NA,NA,NA,0.243,0.195,NA,0.233,0.219,0.243,0.177,0.231,0.252,0.243,0.236,0.195,0.191
1999-09-20,0.227,0.265,0.225,NA,NA,NA,0.229,0.271,NA,0.24,0.231,0.229,0.276,0.229,0.281,0.24,0.26,0.123,0.131
1999-09-21,0.353,0.473,0.387,NA,NA,0.616,0.315,0.466,NA,0.354,0.353,0.395,0.504,0.292,0.49,0.288,0.44,-0.004,0.029
1999-09-22,0.269,0.266,0.34,NA,NA,0.276,0.327,0.238,NA,NA,0.262,0.358,0.198,0.254,0.348,0.339,0.303,0.088,0.084
1999-09-23,0.191,0.192,0.228,NA,NA,0.195,0.243,0.185,NA,NA,0.196,0.245,0.14,0.188,0.234,0.31,0.216,0.122,0.119
1999-09-24,0.202,0.223,0.226,NA,NA,0.229,0.222,0.223,NA,NA,0.216,0.228,0.18,0.197,0.253,0.302,0.236,0.125,0.124
1999-09-25,0.206,0.23,0.23,NA,NA,0.239,0.23,0.201,NA,NA,0.214,0.238,0.148,0.198,0.263,0.328,0.237,0.16,0.159
1999-09-26,0.188,0.221,0.197,NA,NA,0.223,0.219,0.187,NA,NA,0.202,0.228,0.129,0.183,0.238,0.334,0.222,0.171,0.17
1999-09-27,0.16,0.205,0.177,NA,0.149,0.202,0.208,0.17,NA,NA,0.186,0.201,0.11,0.157,0.212,0.32,0.201,0.15,0.149
1999-09-28,0.1,0.143,0.097,NA,0.083,0.125,0.174,0.114,NA,0.112,0.141,0.153,0.055,0.119,0.122,0.304,0.129,0.142,0.142
1999-09-29,0.106,0.132,0.08,NA,0.075,0.123,0.149,0.148,NA,0.1,0.142,0.124,0.112,0.133,0.104,0.282,0.128,0.136,0.136
1999-09-30,0.123,0.149,0.125,NA,0.128,0.148,0.141,0.166,NA,0.129,0.151,0.117,0.14,0.137,0.144,0.265,0.156,0.092,0.091
