,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
1999-09-01,0.081,0.094,0.117,0.650,,0.104,0.125,0.088,,0.101,0.099,0.115,0.060,0.089,0.122,0.113,0.113,0.075,0.070
1999-09-02,0.082,0.062,0.097,,,0.071,0.116,0.061,,0.080,0.091,0.112,0.034,0.109,0.098,0.116,0.092,0.150,0.146
1999-09-03,0.157,0.116,0.148,,,0.105,0.143,0.123,,0.136,0.148,0.147,0.095,0.188,0.154,0.115,0.149,0.186,0.186
1999-09-04,0.217,0.189,0.231,,,0.173,0.193,0.192,,0.210,0.216,0.199,0.159,0.239,0.234,0.115,0.225,0.195,0.197
1999-09-05,0.192,0.199,0.215,,,0.195,0.204,0.199,,0.208,0.201,0.208,0.169,0.199,0.231,0.126,0.219,0.145,0.147
1999-09-06,0.171,0.194,0.193,,,0.185,0.194,0.192,,0.193,0.187,0.194,0.164,0.175,0.214,0.133,0.203,0.124,0.127
1999-09-07,0.161,0.171,0.188,,,0.180,0.192,0.165,,0.181,0.165,0.192,0.135,0.164,0.214,0.139,0.190,0.125,0.128
1999-09-08,0.192,0.190,0.219,,,0.212,0.205,0.206,,0.203,0.198,0.206,0.177,0.193,0.234,0.144,0.214,0.121,0.122
1999-09-09,0.213,0.219,0.255,,,0.245,0.231,0.245,,0.233,0.216,0.233,0.345,0.204,0.276,0.165,0.244,0.100,0.104
1999-09-10,0.230,0.250,0.286,,,0.279,0.263,0.258,,0.260,0.233,0.272,,0.217,0.302,0.192,0.269,0.091,0.093
1999-09-11,0.189,0.200,0.230,,,0.225,0.236,0.206,,0.213,0.203,0.235,,0.189,0.240,0.202,0.223,0.111,0.107
1999-09-12,0.163,0.172,0.179,,,,0.185,0.182,,0.169,0.192,0.182,,0.180,0.170,0.199,0.191,0.130,0.117
1999-09-13,0.120,0.103,0.125,,,,0.146,0.133,,0.089,0.161,0.144,,0.167,0.075,0.193,0.131,0.212,0.189
1999-09-14,0.122,-0.010,0.136,,,,0.133,0.142,,-0.033,0.160,0.130,,0.209,-0.004,0.178,0.090,0.328,0.305
1999-09-15,0.264,0.196,0.298,,,,0.241,0.317,,0.222,0.266,0.257,,0.285,0.293,0.162,0.265,0.246,0.255
1999-09-16,0.246,0.228,0.274,,,,0.279,0.185,,0.267,0.234,0.292,0.040,0.255,0.281,0.187,0.257,0.301,0.297
1999-09-17,0.244,0.218,0.255,,,,0.270,0.189,,0.256,0.223,0.275,0.164,0.259,0.279,0.208,0.245,0.262,0.262
1999-09-18,0.255,0.250,0.259,,,,0.261,0.216,,0.268,0.247,0.268,0.195,0.267,0.281,0.222,0.266,0.228,0.226
1999-09-19,0.216,0.229,0.217,,,,0.243,0.195,,0.233,0.219,0.243,0.177,0.231,0.252,0.243,0.236,0.195,0.191
1999-09-20,0.227,0.265,0.225,,,,0.229,0.271,,0.240,0.231,0.229,0.276,0.229,0.281,0.240,0.260,0.123,0.131
1999-09-21,0.353,0.473,0.387,,,0.616,0.315,0.466,,0.354,0.353,0.395,0.504,0.292,0.490,0.288,0.440,-0.004,0.029
