Date,MaxTemp
1999-09-01,35.17
1999-09-02,33.46
1999-09-03,33.76
1999-09-04,33.29
1999-09-05,33.87
1999-09-06,32.99
1999-09-07,30.84
1999-09-08,29.52
1999-09-09,28.34
1999-09-10,30.98
1999-09-11,33.76
1999-09-12,32.64
1999-09-13,31.87
1999-09-14,30.84
1999-09-15,30.46
1999-09-16,32.12
1999-09-17,33.03
1999-09-18,30.96
1999-09-19,28.39
1999-09-20,28.66
1999-09-21,27.44
1999-09-22,29.82
1999-09-23,29.43
1999-09-24,27.43
1999-09-25,26.54
1999-09-26,30.35
1999-09-27,31.92
1999-09-28,32.01
1999-09-29,32.28
1999-09-30,33.63
1999-10-01,32.56
1999-10-02,30.04
1999-10-03,27.75
1999-10-04,29.46
1999-10-05,31.36
1999-10-06,29.3
1999-10-07,28.51
1999-10-08,31.28
1999-10-09,31.06
1999-10-10,29.98
1999-10-11,30.24
1999-10-12,30.39
1999-10-13,28.66
1999-10-14,26.66
1999-10-15,25.44
1999-10-16,27.15
1999-10-17,29.37
1999-10-18,32.79
1999-10-19,32.87
1999-10-20,32.48
1999-10-21,31.87
1999-10-22,27.94
1999-10-23,26.42
1999-10-24,25.65
1999-10-25,25.14
1999-10-26,24.86
1999-10-27,24.6
1999-10-28,25.63
1999-10-29,26.98
1999-10-30,27.2
1999-10-31,27.46
1999-11-01,28.98
1999-11-02,27.66
1999-11-03,24.15
1999-11-04,22.35
1999-11-05,23.66
1999-11-06,24.62
1999-11-07,25.37
1999-11-08,25.22
1999-11-09,26.29
1999-11-10,25.78
1999-11-11,25.4
1999-11-12,25.12
1999-11-13,24.97
1999-11-14,26.32
1999-11-15,25.74
1999-11-16,24.6
1999-11-17,21.67
1999-11-18,23.97
1999-11-19,23.72
1999-11-20,24.65
1999-11-21,25.41
1999-11-22,26.29
1999-11-23,26.32
1999-11-24,27.67
1999-11-25,28.18
1999-11-26,28.4
1999-11-27,26.25
1999-11-28,24.46
1999-11-29,24.64
1999-11-30,23.31
1999-12-01,21.89
1999-12-02,21.04
1999-12-03,20.89
1999-12-04,22.56
1999-12-05,23.91
1999-12-06,25.74
1999-12-07,25.17
1999-12-08,25.38
1999-12-09,25.33
1999-12-10,24.68
1999-12-11,25.76
1999-12-12,24.45
1999-12-13,24.71
1999-12-14,26.92
1999-12-15,27.3
1999-12-16,23.96
1999-12-17,25.88
1999-12-18,26.73
1999-12-19,27.03
1999-12-20,26.84
1999-12-21,25.43
1999-12-22,27.58
1999-12-23,28.2
1999-12-24,25.92
1999-12-25,20.24
1999-12-26,20.12
1999-12-27,19.34
1999-12-28,20.04
1999-12-29,22.16
1999-12-30,22.59
1999-12-31,24.47
2000-01-01,26.5
2000-01-02,25.35
2000-01-03,25.48
2000-01-04,27.28
2000-01-05,26.77
2000-01-06,26.35
2000-01-07,26.8
2000-01-08,26.59
2000-01-09,26.43
2000-01-10,27.53
2000-01-11,27.82
2000-01-12,25.89
2000-01-13,25.75
2000-01-14,24.28
2000-01-15,20.18
2000-01-16,21.42
2000-01-17,24.5
2000-01-18,23.24
2000-01-19,23.7
2000-01-20,23.77
2000-01-21,21.13
2000-01-22,19.93
2000-01-23,22.99
2000-01-24,22.51
2000-01-25,19.26
2000-01-26,18.96
2000-01-27,17.12
2000-01-28,19.41
2000-01-29,24.19
2000-01-30,26.18
2000-01-31,27.95
2000-02-01,27.06
2000-02-02,23.2
2000-02-03,22.61
2000-02-04,24.34
2000-02-05,21.46
2000-02-06,20.5
2000-02-07,21.21
2000-02-08,20.59
2000-02-09,21.29
2000-02-10,20.57
2000-02-11,22.04
2000-02-12,24.97
2000-02-13,27.4
2000-02-14,27.62
2000-02-15,29.35
2000-02-16,27.95
2000-02-17,26.3
2000-02-18,26.91
2000-02-19,27.86
2000-02-20,28.99
2000-02-21,26.74
2000-02-22,23.94
2000-02-23,22.57
2000-02-24,23.48
2000-02-25,27.45
2000-02-26,26.08
2000-02-27,26.97
2000-02-28,28.98
2000-02-29,29.24
2000-03-01,29.89
2000-03-02,28.49
2000-03-03,28.95
2000-03-04,28.02
2000-03-05,27.2
2000-03-06,27.67
2000-03-07,26.43
2000-03-08,25.71
2000-03-09,26.33
2000-03-10,27.21
2000-03-11,27.71
2000-03-12,29.89
2000-03-13,27.17
2000-03-14,24.94
2000-03-15,26.87
2000-03-16,28.97
2000-03-17,29.97
2000-03-18,29.57
2000-03-19,28.57
2000-03-20,30.63
2000-03-21,30.8
2000-03-22,32.08
2000-03-23,28.84
2000-03-24,26.74
2000-03-25,26.37
2000-03-26,27.75
2000-03-27,27.74
2000-03-28,27.88
2000-03-29,31.26
2000-03-30,31.36
2000-03-31,32.62
2000-04-01,30.63
2000-04-02,29.07
2000-04-03,28.16
2000-04-04,30.25
2000-04-05,26.13
2000-04-06,25.55
2000-04-07,28
2000-04-08,31.58
2000-04-09,28.63
2000-04-10,25.13
2000-04-11,28.21
2000-04-12,33.68
2000-04-13,29.98
2000-04-14,25.25
2000-04-15,27.57
2000-04-16,31.34
2000-04-17,32.21
2000-04-18,29.49
2000-04-19,29.33
2000-04-20,30.18
2000-04-21,31.53
2000-04-22,30.07
2000-04-23,29.26
2000-04-24,30.78
2000-04-25,30.5
2000-04-26,30.52
2000-04-27,30.46
2000-04-28,30.27
2000-04-29,30.8
2000-04-30,30.69
2000-05-01,28.7
2000-05-02,27.3
2000-05-03,29.37
2000-05-04,29.55
2000-05-05,29.77
2000-05-06,30.65
2000-05-07,29.64
2000-05-08,28.4
2000-05-09,31.05
2000-05-10,32.91
2000-05-11,34.45
2000-05-12,35.02
2000-05-13,33.72
2000-05-14,34.99
2000-05-15,34.68
2000-05-16,33.86
2000-05-17,31.83
2000-05-18,31.14
2000-05-19,30.28
2000-05-20,31.81
2000-05-21,32.33
2000-05-22,32.94
2000-05-23,33.79
2000-05-24,34.25
2000-05-25,35.01
2000-05-26,34.79
2000-05-27,35.39
2000-05-28,35.74
2000-05-29,33.22
2000-05-30,33.66
2000-05-31,30.64
2000-06-01,33.97
2000-06-02,34.65
2000-06-03,34.73
2000-06-04,32.01
2000-06-05,33.74
2000-06-06,35.14
2000-06-07,35.79
2000-06-08,30.23
2000-06-09,29.67
2000-06-10,30.54
2000-06-11,28.2
2000-06-12,33.4
2000-06-13,33.22
2000-06-14,33.46
2000-06-15,32.93
2000-06-16,33.51
2000-06-17,32.36
2000-06-18,32.26
2000-06-19,32.83
2000-06-20,34.34
2000-06-21,34.72
2000-06-22,35.89
2000-06-23,36.36
2000-06-24,35.79
2000-06-25,33.76
2000-06-26,33.25
2000-06-27,30.54
2000-06-28,32.97
2000-06-29,34.64
2000-06-30,35.64
2000-07-01,34.47
2000-07-02,31.44
2000-07-03,30.05
2000-07-04,32.67
2000-07-05,33.46
2000-07-06,35.27
2000-07-07,35.41
2000-07-08,33.25
2000-07-09,33.92
2000-07-10,35.13
2000-07-11,35.7
2000-07-12,35.7
2000-07-13,36.2
2000-07-14,35.45
2000-07-15,33.33
